Output Logs
"{449, 554, 612}"
"{449, 555, 556}"
"{449, 555, 557}"
"{449, 555, 558}"
"{449, 555, 559}"
"{449, 555, 567}"
"{449, 555, 568}"
"{449, 555, 569}"
"{449, 555, 570}"
"{449, 555, 579}"
"{449, 555, 580}"
"{449, 555, 581}"
"{449, 555, 582}"
"{449, 555, 583}"
"{449, 555, 587}"
"{449, 555, 588}"
"{449, 555, 593}"
"{449, 555, 594}"
"{449, 555, 595}"
"{449, 555, 599}"
"{449, 555, 600}"
"{449, 555, 605}"
"{449, 555, 606}"
"{449, 555, 607}"
"{449, 555, 609}"
"{449, 555, 612}"
"{449, 556, 562}"
"{449, 556, 563}"
"{449, 556, 564}"
"{449, 556, 565}"
"{449, 556, 566}"
"{449, 556, 574}"
"{449, 556, 575}"
"{449, 556, 576}"
"{449, 556, 577}"
"{449, 556, 578}"
"{449, 556, 584}"
"{449, 556, 585}"
"{449, 556, 586}"
"{449, 556, 590}"
"{449, 556, 591}"
"{449, 556, 592}"
"{449, 556, 596}"
"{449, 556, 597}"
"{449, 556, 598}"
"{449, 556, 602}"
"{449, 556, 603}"
"{449, 556, 604}"
"{449, 556, 607}"
"{449, 556, 608}"
"{449, 556, 610}"
"{449, 556, 611}"
"{449, 557, 562}"
"{449, 557, 563}"
"{449, 557, 574}"
"{449, 557, 575}"
"{449, 557, 576}"
"{449, 557, 577}"
"{449, 557, 578}"
"{449, 557, 584}"
"{449, 557, 585}"
"{449, 557, 590}"
"{449, 557, 591}"
"{449, 557, 592}"
"{449, 557, 596}"
"{449, 557, 597}"
"{449, 557, 602}"
"{449, 557, 603}"
"{449, 557, 604}"
"{449, 557, 607}"
"{449, 557, 608}"
"{449, 557, 610}"
"{449, 557, 611}"
"{449, 558, 562}"
"{449, 558, 563}"
"{449, 558, 571}"
"{449, 558, 572}"
"{449, 558, 573}"
"{449, 558, 574}"
"{449, 558, 575}"
"{449, 558, 576}"
"{449, 558, 577}"
"{449, 558, 578}"
"{449, 558, 584}"
"{449, 558, 585}"
"{449, 558, 589}"
"{449, 558, 590}"
"{449, 558, 591}"
"{449, 558, 592}"
"{449, 558, 596}"
"{449, 558, 597}"
"{449, 558, 601}"
"{449, 558, 602}"
"{449, 558, 603}"
"{449, 558, 604}"
"{449, 558, 607}"
"{449, 558, 608}"
"{449, 558, 610}"
"{449, 558, 611}"
"{449, 559, 570}"
"{449, 559, 571}"
"{449, 559, 572}"
"{449, 559, 573}"
"{449, 559, 574}"
"{449, 559, 575}"
"{449, 559, 576}"
"{449, 559, 577}"
"{449, 559, 578}"
"{449, 559, 589}"
"{449, 559, 590}"
"{449, 559, 591}"
"{449, 559, 592}"
"{449, 559, 601}"
"{449, 559, 602}"
"{449, 559, 603}"
"{449, 559, 604}"
"{449, 559, 610}"
"{449, 559, 611}"
"{449, 560, 571}"
"{449, 560, 572}"
"{449, 560, 573}"
"{449, 560, 574}"
"{449, 560, 575}"
"{449, 560, 576}"
"{449, 560, 577}"
"{449, 560, 589}"
"{449, 560, 590}"
"{449, 560, 591}"
"{449, 560, 601}"
"{449, 560, 602}"
"{449, 560, 603}"
"{449, 560, 610}"
"{449, 561, 571}"
"{449, 561, 572}"
"{449, 561, 573}"
"{449, 561, 574}"
"{449, 561, 575}"
"{449, 561, 576}"
"{449, 561, 589}"
"{449, 561, 590}"
"{449, 561, 591}"
"{449, 561, 601}"
"{449, 561, 602}"
"{449, 561, 610}"
"{449, 562, 571}"
"{449, 562, 572}"
"{449, 562, 573}"
"{449, 562, 574}"
"{449, 562, 575}"
"{449, 562, 579}"
"{449, 562, 580}"
"{449, 562, 581}"
"{449, 562, 582}"
"{449, 562, 589}"
"{449, 562, 590}"
"{449, 562, 593}"
"{449, 562, 594}"
"{449, 562, 601}"
"{449, 562, 602}"
"{449, 562, 605}"
"{449, 562, 606}"
"{449, 562, 610}"
"{449, 562, 612}"
"{449, 563, 574}"
"{449, 563, 579}"
"{449, 563, 580}"
"{449, 563, 581}"
"{449, 563, 582}"
"{449, 563, 593}"
"{449, 563, 594}"
"{449, 563, 605}"
"{449, 563, 606}"
"{449, 563, 612}"
"{449, 564, 579}"
"{449, 564, 580}"
"{449, 564, 581}"
"{449, 564, 593}"
"{449, 564, 605}"
"{449, 565, 579}"
"{449, 565, 580}"
"{449, 565, 593}"
"{449, 566, 579}"
"{449, 567, 578}"
"{449, 568, 577}"
"{449, 568, 578}"
"{449, 568, 592}"
"{449, 569, 576}"
"{449, 569, 577}"
"{449, 569, 578}"
"{449, 569, 592}"
"{449, 569, 604}"
"{449, 570, 575}"
"{449, 570, 576}"
"{449, 570, 577}"
"{449, 570, 578}"
"{449, 570, 591}"
"{449, 570, 592}"
"{449, 570, 603}"
"{449, 570, 604}"
"{449, 570, 611}"
"{449, 571, 582}"
"{449, 571, 583}"
"{449, 571, 584}"
"{449, 571, 595}"
"{449, 571, 596}"
"{449, 571, 607}"
"{449, 572, 581}"
"{449, 572, 582}"
"{449, 572, 583}"
"{449, 572, 584}"
"{449, 572, 594}"
"{449, 572, 595}"
"{449, 572, 596}"
"{449, 572, 607}"
"{449, 573, 580}"
"{449, 573, 581}"
"{449, 573, 582}"
"{449, 573, 583}"
"{449, 573, 584}"
"{449, 573, 594}"
"{449, 573, 595}"
"{449, 573, 596}"
"{449, 573, 606}"
"{449, 573, 607}"
"{449, 574, 579}"
"{449, 574, 580}"
"{449, 574, 581}"
"{449, 574, 582}"
"{449, 574, 583}"
"{449, 574, 584}"
"{449, 574, 593}"
"{449, 574, 594}"
"{449, 574, 595}"
"{449, 574, 596}"
"{449, 574, 605}"
"{449, 574, 606}"
"{449, 574, 607}"
"{449, 574, 612}"
"{449, 575, 579}"
"{449, 575, 580}"
"{449, 575, 581}"
"{449, 575, 582}"
"{449, 575, 583}"
"{449, 575, 584}"
"{449, 575, 588}"
"{449, 575, 593}"
"{449, 575, 594}"
"{449, 575, 595}"
"{449, 575, 596}"
"{449, 575, 600}"
"{449, 575, 605}"
"{449, 575, 606}"
"{449, 575, 607}"
"{449, 575, 609}"
"{449, 575, 612}"
"{449, 576, 579}"
"{449, 576, 580}"
"{449, 576, 581}"
"{449, 576, 582}"
"{449, 576, 583}"
"{449, 576, 584}"
"{449, 576, 588}"
"{449, 576, 593}"
"{449, 576, 594}"
"{449, 576, 595}"
"{449, 576, 596}"
"{449, 576, 599}"
"{449, 576, 600}"
"{449, 576, 605}"
"{449, 576, 606}"
"{449, 576, 607}"
"{449, 576, 609}"
"{449, 576, 612}"
"{449, 577, 579}"
"{449, 577, 580}"
"{449, 577, 581}"
"{449, 577, 582}"
"{449, 577, 583}"
"{449, 577, 587}"
"{449, 577, 588}"
"{449, 577, 593}"
"{449, 577, 594}"
"{449, 577, 595}"
"{449, 577, 596}"
"{449, 577, 599}"
"{449, 577, 600}"
"{449, 577, 605}"
"{449, 577, 606}"
"{449, 577, 607}"
"{449, 577, 609}"
"{449, 577, 612}"
"{449, 578, 579}"
"{449, 578, 580}"
"{449, 578, 581}"
"{449, 578, 582}"
"{449, 578, 583}"
"{449, 578, 587}"
"{449, 578, 588}"
"{449, 578, 593}"
"{449, 578, 594}"
"{449, 578, 595}"
"{449, 578, 599}"
"{449, 578, 600}"
"{449, 578, 605}"
"{449, 578, 606}"
"{449, 578, 607}"
"{449, 578, 609}"
"{449, 578, 612}"
"{449, 579, 584}"
"{449, 579, 585}"
"{449, 579, 586}"
"{449, 579, 590}"
"{449, 579, 591}"
"{449, 579, 592}"
"{449, 579, 596}"
"{449, 579, 597}"
"{449, 579, 598}"
"{449, 579, 602}"
"{449, 579, 603}"
"{449, 579, 604}"
"{449, 579, 607}"
"{449, 579, 608}"
"{449, 579, 610}"
"{449, 579, 611}"
"{449, 580, 584}"
"{449, 580, 585}"
"{449, 580, 586}"
"{449, 580, 590}"
"{449, 580, 591}"
"{449, 580, 592}"
"{449, 580, 596}"
"{449, 580, 597}"
"{449, 580, 598}"
"{449, 580, 601}"
"{449, 580, 602}"
"{449, 580, 603}"
"{449, 580, 604}"
"{449, 580, 607}"
"{449, 580, 608}"
"{449, 580, 610}"
"{449, 580, 611}"
"{449, 581, 584}"
"{449, 581, 585}"
"{449, 581, 589}"
"{449, 581, 590}"
"{449, 581, 591}"
"{449, 581, 592}"
"{449, 581, 596}"
"{449, 581, 597}"
"{449, 581, 598}"
"{449, 581, 601}"
"{449, 581, 602}"
"{449, 581, 603}"
"{449, 581, 604}"
"{449, 581, 607}"
"{449, 581, 608}"
"{449, 581, 610}"
"{449, 581, 611}"
"{449, 582, 584}"
"{449, 582, 585}"
"{449, 582, 589}"
"{449, 582, 590}"
"{449, 582, 591}"
"{449, 582, 592}"
"{449, 582, 596}"
"{449, 582, 597}"
"{449, 582, 601}"
"{449, 582, 602}"
"{449, 582, 603}"
"{449, 582, 604}"
"{449, 582, 607}"
"{449, 582, 608}"
"{449, 582, 610}"
"{449, 582, 611}"
"{449, 583, 588}"
"{449, 583, 589}"
"{449, 583, 590}"
"{449, 583, 591}"
"{449, 583, 592}"
"{449, 583, 601}"
"{449, 583, 602}"
"{449, 583, 603}"
"{449, 583, 604}"
"{449, 583, 610}"
"{449, 583, 611}"
"{449, 584, 589}"
"{449, 584, 590}"
"{449, 584, 591}"
"{449, 584, 593}"
"{449, 584, 594}"
"{449, 584, 601}"
"{449, 584, 602}"
"{449, 584, 605}"
"{449, 584, 606}"
"{449, 584, 610}"
"{449, 584, 612}"
"{449, 585, 590}"
"{449, 585, 593}"
"{449, 585, 594}"
"{449, 585, 605}"
"{449, 585, 606}"
"{449, 585, 612}"
"{449, 586, 593}"
"{449, 587, 592}"
"{449, 588, 591}"
"{449, 588, 592}"
"{449, 588, 603}"
"{449, 588, 604}"
"{449, 588, 611}"
"{449, 589, 594}"
"{449, 589, 595}"
"{449, 589, 596}"
"{449, 589, 607}"
"{449, 590, 593}"
"{449, 590, 594}"
"{449, 590, 595}"
"{449, 590, 596}"
"{449, 590, 605}"
"{449, 590, 606}"
"{449, 590, 607}"
"{449, 590, 612}"
"{449, 591, 593}"
"{449, 591, 594}"
"{449, 591, 595}"
"{449, 591, 596}"
"{449, 591, 600}"
"{449, 591, 605}"
"{449, 591, 606}"
"{449, 591, 607}"
"{449, 591, 609}"
"{449, 591, 612}"
"{449, 592, 593}"
"{449, 592, 594}"
"{449, 592, 595}"
"{449, 592, 599}"
"{449, 592, 600}"
"{449, 592, 605}"
"{449, 592, 606}"
"{449, 592, 607}"
"{449, 592, 609}"
"{449, 592, 612}"
"{449, 593, 596}"
"{449, 593, 597}"
"{449, 593, 598}"
"{449, 593, 602}"
"{449, 593, 603}"
"{449, 593, 604}"
"{449, 593, 607}"
"{449, 593, 608}"
"{449, 593, 610}"
"{449, 593, 611}"
"{449, 594, 596}"
"{449, 594, 597}"
"{449, 594, 601}"
"{449, 594, 602}"
"{449, 594, 603}"
"{449, 594, 604}"
"{449, 594, 607}"
"{449, 594, 608}"
"{449, 594, 610}"
"{449, 594, 611}"
"{449, 595, 600}"
"{449, 595, 601}"
"{449, 595, 602}"
"{449, 595, 603}"
"{449, 595, 604}"
"{449, 595, 610}"
"{449, 595, 611}"
"{449, 596, 601}"
"{449, 596, 602}"
"{449, 596, 603}"
"{449, 596, 605}"
"{449, 596, 606}"
"{449, 596, 610}"
"{449, 596, 612}"
"{449, 597, 602}"
"{449, 597, 605}"
"{449, 597, 606}"
"{449, 597, 612}"
"{449, 598, 605}"
"{449, 599, 604}"
"{449, 600, 603}"
"{449, 600, 604}"
"{449, 600, 611}"
"{449, 601, 606}"
"{449, 601, 607}"
"{449, 602, 605}"
"{449, 602, 606}"
"{449, 602, 607}"
"{449, 602, 612}"
"{449, 603, 605}"
"{449, 603, 606}"
"{449, 603, 607}"
"{449, 603, 609}"
"{449, 603, 612}"
"{449, 604, 605}"
"{449, 604, 606}"
"{449, 604, 607}"
"{449, 604, 609}"
"{449, 604, 612}"
"{449, 605, 607}"
"{449, 605, 608}"
"{449, 605, 610}"
"{449, 605, 611}"
"{449, 606, 607}"
"{449, 606, 608}"
"{449, 606, 610}"
"{449, 606, 611}"
"{449, 607, 610}"
"{449, 607, 611}"
"{449, 607, 612}"
"{449, 608, 610}"
"{449, 608, 612}"
"{449, 609, 611}"
"{449, 610, 612}"
"{449, 611, 612}"
"{450, 456, 481}"
"{450, 456, 505}"
"{450, 456, 541}"
"{450, 456, 559}"
"{450, 456, 560}"
"{450, 456, 561}"
"{450, 456, 583}"
"{450, 456, 595}"
"{450, 457, 480}"
"{450, 457, 481}"
"{450, 457, 505}"
"{450, 457, 541}"
"{450, 457, 559}"
"{450, 457, 560}"
"{450, 457, 561}"
"{450, 457, 583}"
"{450, 457, 595}"
"{450, 458, 480}"
"{450, 458, 481}"
"{450, 458, 504}"
"{450, 458, 505}"
"{450, 458, 541}"
"{450, 458, 559}"
"{450, 458, 560}"
"{450, 458, 561}"
"{450, 458, 583}"
"{450, 458, 595}"
"{450, 459, 480}"
"{450, 459, 481}"
"{450, 459, 504}"
"{450, 459, 505}"
"{450, 459, 540}"
"{450, 459, 541}"
"{450, 459, 559}"
"{450, 459, 560}"
"{450, 459, 561}"
"{450, 459, 583}"
"{450, 459, 595}"
"{450, 460, 480}"
"{450, 460, 481}"
"{450, 460, 504}"
"{450, 460, 505}"
"{450, 460, 540}"
"{450, 460, 541}"
"{450, 460, 558}"
"{450, 460, 559}"
"{450, 460, 560}"
"{450, 460, 561}"
"{450, 460, 583}"
"{450, 460, 595}"
"{450, 461, 480}"
"{450, 461, 481}"
"{450, 461, 504}"
"{450, 461, 505}"
"{450, 461, 540}"
"{450, 461, 541}"
"{450, 461, 558}"
"{450, 461, 559}"
"{450, 461, 560}"
"{450, 461, 561}"
"{450, 461, 582}"
"{450, 461, 583}"
"{450, 461, 595}"
"{450, 462, 480}"
"{450, 462, 481}"
"{450, 462, 504}"
"{450, 462, 505}"
"{450, 462, 540}"
"{450, 462, 541}"
"{450, 462, 558}"
"{450, 462, 559}"
"{450, 462, 560}"
"{450, 462, 561}"
"{450, 462, 581}"
"{450, 462, 582}"
"{450, 462, 583}"
"{450, 462, 594}"
"{450, 462, 595}"
"{450, 463, 480}"
"{450, 463, 481}"
"{450, 463, 504}"
"{450, 463, 505}"
"{450, 463, 540}"
"{450, 463, 541}"
"{450, 463, 558}"
"{450, 463, 559}"
"{450, 463, 560}"
"{450, 463, 561}"
"{450, 463, 580}"
"{450, 463, 581}"
"{450, 463, 582}"
"{450, 463, 583}"
"{450, 463, 594}"
"{450, 463, 595}"
"{450, 463, 606}"
"{450, 464, 473}"
"{450, 464, 474}"
"{450, 464, 475}"
"{450, 464, 476}"
"{450, 464, 477}"
"{450, 464, 478}"
"{450, 464, 479}"
"{450, 464, 480}"
"{450, 464, 481}"
"{450, 464, 501}"
"{450, 464, 502}"
"{450, 464, 503}"
"{450, 464, 504}"
"{450, 464, 505}"
"{450, 464, 535}"
"{450, 464, 536}"
"{450, 464, 537}"
"{450, 464, 538}"
"{450, 464, 539}"
"{450, 464, 540}"
"{450, 464, 541}"
"{450, 464, 556}"
"{450, 464, 557}"
"{450, 464, 558}"
"{450, 464, 559}"
"{450, 464, 560}"
"{450, 464, 561}"
"{450, 464, 579}"
"{450, 464, 580}"
"{450, 464, 581}"
"{450, 464, 582}"
"{450, 464, 583}"
"{450, 464, 593}"
"{450, 464, 594}"
"{450, 464, 595}"
"{450, 464, 605}"
"{450, 464, 606}"
"{450, 464, 612}"
"{450, 465, 473}"
"{450, 465, 474}"
"{450, 465, 475}"
"{450, 465, 476}"
"{450, 465, 477}"
"{450, 465, 478}"
"{450, 465, 479}"
"{450, 465, 480}"
"{450, 465, 481}"
"{450, 465, 501}"
"{450, 465, 502}"
"{450, 465, 503}"
"{450, 465, 504}"
"{450, 465, 505}"
"{450, 465, 535}"
"{450, 465, 536}"
"{450, 465, 537}"
"{450, 465, 538}"
"{450, 465, 539}"
"{450, 465, 540}"
"{450, 465, 541}"
"{450, 465, 556}"
"{450, 465, 557}"
"{450, 465, 558}"
"{450, 465, 559}"
"{450, 465, 560}"
"{450, 465, 561}"
"{450, 465, 579}"
"{450, 465, 580}"
"{450, 465, 581}"
"{450, 465, 582}"
"{450, 465, 583}"
"{450, 465, 593}"
"{450, 465, 594}"
"{450, 465, 595}"
"{450, 465, 605}"
"{450, 465, 606}"
"{450, 465, 612}"
"{450, 472, 484}"
"{450, 472, 485}"
"{450, 472, 486}"
"{450, 472, 487}"
"{450, 472, 488}"
"{450, 472, 510}"
"{450, 472, 511}"
"{450, 472, 512}"
"{450, 472, 513}"
"{450, 472, 514}"
"{450, 472, 515}"
"{450, 472, 516}"
"{450, 472, 543}"
"{450, 472, 544}"
"{450, 472, 545}"
"{450, 472, 546}"
"{450, 472, 562}"
"{450, 472, 563}"
"{450, 472, 564}"
"{450, 472, 565}"
"{450, 472, 566}"
"{450, 472, 584}"
"{450, 472, 585}"
"{450, 472, 586}"
"{450, 472, 596}"
"{450, 472, 597}"
"{450, 472, 598}"
"{450, 472, 607}"
"{450, 472, 608}"
"{450, 473, 484}"
"{450, 473, 485}"
"{450, 473, 486}"
"{450, 473, 487}"
"{450, 473, 488}"
"{450, 473, 496}"
"{450, 473, 497}"
"{450, 473, 510}"
"{450, 473, 511}"
"{450, 473, 512}"
"{450, 473, 513}"
"{450, 473, 514}"
"{450, 473, 515}"
"{450, 473, 516}"
"{450, 473, 528}"
"{450, 473, 529}"
"{450, 473, 543}"
"{450, 473, 544}"
"{450, 473, 545}"
"{450, 473, 546}"
"{450, 473, 552}"
"{450, 473, 553}"
"{450, 473, 562}"
"{450, 473, 563}"
"{450, 473, 564}"
"{450, 473, 565}"
"{450, 473, 566}"
"{450, 473, 574}"
"{450, 473, 575}"
"{450, 473, 584}"
"{450, 473, 585}"
"{450, 473, 586}"
"{450, 473, 590}"
"{450, 473, 591}"
"{450, 473, 596}"
"{450, 473, 597}"
"{450, 473, 598}"
"{450, 473, 602}"
"{450, 473, 603}"
"{450, 473, 607}"
"{450, 473, 608}"
"{450, 473, 610}"
"{450, 473, 611}"
"{450, 474, 484}"
"{450, 474, 485}"
"{450, 474, 496}"
"{450, 474, 497}"
"{450, 474, 510}"
"{450, 474, 511}"
"{450, 474, 528}"
"{450, 474, 529}"
"{450, 474, 543}"
"{450, 474, 544}"
"{450, 474, 552}"
"{450, 474, 553}"
"{450, 474, 562}"
"{450, 474, 563}"
"{450, 474, 574}"
"{450, 474, 575}"
"{450, 474, 584}"
"{450, 474, 585}"
"{450, 474, 590}"
"{450, 474, 591}"
"{450, 474, 596}"
"{450, 474, 597}"
"{450, 474, 602}"
"{450, 474, 603}"
"{450, 474, 607}"
"{450, 474, 608}"
"{450, 474, 610}"
"{450, 474, 611}"
"{450, 475, 484}"
"{450, 475, 485}"
"{450, 475, 496}"
"{450, 475, 497}"
"{450, 475, 510}"
"{450, 475, 511}"
"{450, 475, 528}"
"{450, 475, 529}"
"{450, 475, 543}"
"{450, 475, 544}"
"{450, 475, 552}"
"{450, 475, 553}"
"{450, 475, 562}"
"{450, 475, 563}"
"{450, 475, 574}"
"{450, 475, 575}"
"{450, 475, 584}"
"{450, 475, 585}"
"{450, 475, 590}"
"{450, 475, 591}"
"{450, 475, 596}"
"{450, 475, 597}"
"{450, 475, 602}"
"{450, 475, 603}"
"{450, 475, 607}"
"{450, 475, 608}"
"{450, 475, 610}"
"{450, 475, 611}"
"{450, 476, 484}"
"{450, 476, 485}"
"{450, 476, 496}"
"{450, 476, 497}"
"{450, 476, 510}"
"{450, 476, 511}"
"{450, 476, 528}"
"{450, 476, 529}"
"{450, 476, 543}"
"{450, 476, 544}"
"{450, 476, 552}"
"{450, 476, 553}"
"{450, 476, 562}"
"{450, 476, 563}"
"{450, 476, 574}"
"{450, 476, 575}"
"{450, 476, 584}"
"{450, 476, 585}"
"{450, 476, 590}"
"{450, 476, 591}"
"{450, 476, 596}"
"{450, 476, 597}"
"{450, 476, 602}"
"{450, 476, 603}"
"{450, 476, 607}"
"{450, 476, 608}"
"{450, 476, 610}"
"{450, 476, 611}"
"{450, 477, 484}"
"{450, 477, 485}"
"{450, 477, 496}"
"{450, 477, 497}"
"{450, 477, 510}"
"{450, 477, 511}"
"{450, 477, 528}"
"{450, 477, 529}"
"{450, 477, 543}"
"{450, 477, 544}"
"{450, 477, 552}"
"{450, 477, 553}"
"{450, 477, 562}"
"{450, 477, 563}"
"{450, 477, 574}"
"{450, 477, 575}"
"{450, 477, 584}"
"{450, 477, 585}"
"{450, 477, 590}"
"{450, 477, 591}"
"{450, 477, 596}"
"{450, 477, 597}"
"{450, 477, 602}"
"{450, 477, 603}"
"{450, 477, 607}"
"{450, 477, 608}"
"{450, 477, 610}"
"{450, 477, 611}"
"{450, 478, 484}"
"{450, 478, 485}"
"{450, 478, 496}"
"{450, 478, 497}"
"{450, 478, 510}"
"{450, 478, 511}"
"{450, 478, 528}"
"{450, 478, 529}"
"{450, 478, 543}"
"{450, 478, 544}"
"{450, 478, 552}"
"{450, 478, 553}"
"{450, 478, 562}"
"{450, 478, 563}"
"{450, 478, 574}"
"{450, 478, 575}"
"{450, 478, 584}"
"{450, 478, 585}"
"{450, 478, 590}"
"{450, 478, 591}"
"{450, 478, 596}"
"{450, 478, 597}"
"{450, 478, 602}"
"{450, 478, 603}"
"{450, 478, 607}"
"{450, 478, 608}"
"{450, 478, 610}"
"{450, 478, 611}"
"{450, 479, 484}"
"{450, 479, 485}"
"{450, 479, 496}"
"{450, 479, 497}"
"{450, 479, 510}"
"{450, 479, 511}"
"{450, 479, 528}"
"{450, 479, 529}"
"{450, 479, 543}"
"{450, 479, 544}"
"{450, 479, 552}"
"{450, 479, 553}"
"{450, 479, 562}"
"{450, 479, 563}"
"{450, 479, 574}"
"{450, 479, 575}"
"{450, 479, 584}"
"{450, 479, 585}"
"{450, 479, 590}"
"{450, 479, 591}"
"{450, 479, 596}"
"{450, 479, 597}"
"{450, 479, 602}"
"{450, 479, 603}"
"{450, 479, 607}"
"{450, 479, 608}"
"{450, 479, 610}"
"{450, 479, 611}"
"{450, 480, 484}"
"{450, 480, 485}"
"{450, 480, 493}"
"{450, 480, 494}"
"{450, 480, 495}"
"{450, 480, 496}"
"{450, 480, 497}"
"{450, 480, 510}"
"{450, 480, 511}"
"{450, 480, 523}"
"{450, 480, 524}"
"{450, 480, 525}"
"{450, 480, 526}"
"{450, 480, 527}"
"{450, 480, 528}"
"{450, 480, 529}"
"{450, 480, 543}"
"{450, 480, 544}"
"{450, 480, 550}"
"{450, 480, 551}"
"{450, 480, 552}"
"{450, 480, 553}"
"{450, 480, 562}"
"{450, 480, 563}"
"{450, 480, 571}"
"{450, 480, 572}"
"{450, 480, 573}"
"{450, 480, 574}"
"{450, 480, 575}"
"{450, 480, 584}"
"{450, 480, 585}"
"{450, 480, 589}"
"{450, 480, 590}"
"{450, 480, 591}"
"{450, 480, 596}"
"{450, 480, 597}"
"{450, 480, 601}"
"{450, 480, 602}"
"{450, 480, 603}"
"{450, 480, 607}"
"{450, 480, 608}"
"{450, 480, 610}"
"{450, 480, 611}"
"{450, 481, 492}"
"{450, 481, 493}"
"{450, 481, 494}"
"{450, 481, 495}"
"{450, 481, 496}"
"{450, 481, 497}"
"{450, 481, 523}"
"{450, 481, 524}"
"{450, 481, 525}"
"{450, 481, 526}"
"{450, 481, 527}"
"{450, 481, 528}"
"{450, 481, 529}"
"{450, 481, 550}"
"{450, 481, 551}"
"{450, 481, 552}"
"{450, 481, 553}"
"{450, 481, 571}"
"{450, 481, 572}"
"{450, 481, 573}"
"{450, 481, 574}"
"{450, 481, 575}"
"{450, 481, 589}"
"{450, 481, 590}"
"{450, 481, 591}"
"{450, 481, 601}"
"{450, 481, 602}"
"{450, 481, 603}"
"{450, 481, 610}"
"{450, 481, 611}"
"{450, 484, 497}"
"{450, 484, 500}"
"{450, 484, 501}"
"{450, 484, 502}"
"{450, 484, 503}"
"{450, 484, 504}"
"{450, 484, 535}"
"{450, 484, 536}"
"{450, 484, 537}"
"{450, 484, 538}"
"{450, 484, 539}"
"{450, 484, 540}"
"{450, 484, 556}"
"{450, 484, 557}"
"{450, 484, 558}"
"{450, 484, 579}"
"{450, 484, 580}"
"{450, 484, 581}"
"{450, 484, 582}"
"{450, 484, 593}"
"{450, 484, 594}"
"{450, 484, 605}"
"{450, 484, 606}"
"{450, 484, 612}"
"{450, 485, 496}"
"{450, 485, 500}"
"{450, 485, 501}"
"{450, 485, 502}"
"{450, 485, 503}"
"{450, 485, 504}"
"{450, 485, 535}"
"{450, 485, 536}"
"{450, 485, 537}"
"{450, 485, 538}"
"{450, 485, 539}"
"{450, 485, 540}"
"{450, 485, 556}"
"{450, 485, 557}"
"{450, 485, 558}"
"{450, 485, 579}"
"{450, 485, 580}"
"{450, 485, 581}"
"{450, 485, 582}"
"{450, 485, 593}"
"{450, 485, 594}"
"{450, 485, 605}"
"{450, 485, 606}"
"{450, 485, 612}"
"{450, 486, 500}"
"{450, 486, 501}"
"{450, 486, 535}"
"{450, 486, 556}"
"{450, 486, 579}"
"{450, 486, 580}"
"{450, 486, 593}"
"{450, 487, 500}"
"{450, 487, 501}"
"{450, 487, 535}"
"{450, 487, 556}"
"{450, 488, 500}"
"{450, 488, 501}"
"{450, 492, 505}"
"{450, 493, 504}"
"{450, 493, 505}"
"{450, 493, 541}"
"{450, 493, 559}"
"{450, 493, 560}"
"{450, 493, 561}"
"{450, 493, 583}"
"{450, 493, 595}"
"{450, 494, 504}"
"{450, 494, 505}"
"{450, 494, 540}"
"{450, 494, 541}"
"{450, 494, 558}"
"{450, 494, 559}"
"{450, 494, 560}"
"{450, 494, 561}"
"{450, 494, 583}"
"{450, 494, 595}"
"{450, 495, 504}"
"{450, 495, 505}"
"{450, 495, 540}"
"{450, 495, 541}"
"{450, 495, 558}"
"{450, 495, 559}"
"{450, 495, 560}"
"{450, 495, 561}"
"{450, 495, 581}"
"{450, 495, 582}"
"{450, 495, 583}"
"{450, 495, 594}"
"{450, 495, 595}"
"{450, 496, 501}"
"{450, 496, 502}"
"{450, 496, 503}"
"{450, 496, 504}"
"{450, 496, 505}"
"{450, 496, 535}"
"{450, 496, 536}"
"{450, 496, 537}"
"{450, 496, 538}"
"{450, 496, 539}"
"{450, 496, 540}"
"{450, 496, 541}"
"{450, 496, 556}"
"{450, 496, 557}"
"{450, 496, 558}"
"{450, 496, 559}"
"{450, 496, 560}"
"{450, 496, 561}"
"{450, 496, 579}"
"{450, 496, 580}"
"{450, 496, 581}"
"{450, 496, 582}"
"{450, 496, 583}"
"{450, 496, 593}"
"{450, 496, 594}"
"{450, 496, 595}"
"{450, 496, 605}"
"{450, 496, 606}"
"{450, 496, 612}"
"{450, 497, 501}"
"{450, 497, 502}"
"{450, 497, 503}"
"{450, 497, 504}"
"{450, 497, 505}"
"{450, 497, 510}"
"{450, 497, 535}"
"{450, 497, 536}"
"{450, 497, 537}"
"{450, 497, 538}"
"{450, 497, 539}"
"{450, 497, 540}"
"{450, 497, 541}"
"{450, 497, 556}"
"{450, 497, 557}"
"{450, 497, 558}"
"{450, 497, 559}"
"{450, 497, 560}"
"{450, 497, 561}"
"{450, 497, 579}"
"{450, 497, 580}"
"{450, 497, 581}"
"{450, 497, 582}"
"{450, 497, 583}"
"{450, 497, 593}"
"{450, 497, 594}"
"{450, 497, 595}"
"{450, 497, 605}"
"{450, 497, 606}"
"{450, 497, 612}"
"{450, 500, 510}"
"{450, 500, 511}"
"{450, 500, 512}"
"{450, 500, 513}"
"{450, 500, 514}"
"{450, 500, 515}"
"{450, 500, 516}"
"{450, 500, 522}"
"{450, 500, 543}"
"{450, 500, 544}"
"{450, 500, 545}"
"{450, 500, 546}"
"{450, 500, 547}"
"{450, 500, 549}"
