"{6, 166, 262}"
"{6, 167, 184}"
"{6, 167, 259}"
"{6, 172, 191}"
"{6, 172, 230}"
"{6, 172, 244}"
"{6, 172, 256}"
"{6, 172, 263}"
"{6, 173, 190}"
"{6, 173, 260}"
"{6, 178, 234}"
"{6, 178, 246}"
"{6, 178, 258}"
"{6, 178, 264}"
"{6, 179, 190}"
"{6, 179, 209}"
"{6, 179, 234}"
"{6, 179, 246}"
"{6, 179, 258}"
"{6, 179, 261}"
"{6, 179, 264}"
"{6, 184, 259}"
"{6, 185, 262}"
"{6, 190, 204}"
"{6, 190, 227}"
"{6, 190, 243}"
"{6, 190, 255}"
"{6, 190, 260}"
"{6, 190, 263}"
"{6, 191, 227}"
"{6, 191, 243}"
"{6, 191, 255}"
"{6, 191, 263}"
"{6, 194, 204}"
"{6, 194, 261}"
"{6, 195, 203}"
"{6, 195, 264}"
"{6, 197, 207}"
"{6, 197, 262}"
"{6, 198, 206}"
"{6, 198, 259}"
"{6, 200, 210}"
"{6, 200, 263}"
"{6, 201, 209}"
"{6, 201, 260}"
"{6, 203, 264}"
"{6, 204, 209}"
"{6, 204, 234}"
"{6, 204, 246}"
"{6, 204, 258}"
"{6, 204, 261}"
"{6, 204, 264}"
"{6, 206, 259}"
"{6, 207, 262}"
"{6, 209, 227}"
"{6, 209, 243}"
"{6, 209, 255}"
"{6, 209, 260}"
"{6, 209, 263}"
"{6, 210, 263}"
"{6, 211, 222}"
"{6, 211, 263}"
"{6, 212, 240}"
"{6, 212, 255}"
"{6, 213, 243}"
"{6, 213, 252}"
"{6, 214, 227}"
"{6, 214, 261}"
"{6, 215, 226}"
"{6, 215, 264}"
"{6, 216, 242}"
"{6, 216, 257}"
"{6, 217, 245}"
"{6, 217, 254}"
"{6, 218, 231}"
"{6, 218, 262}"
"{6, 219, 230}"
"{6, 219, 259}"
"{6, 220, 244}"
"{6, 220, 247}"
"{6, 221, 235}"
"{6, 221, 256}"
"{6, 222, 263}"
"{6, 223, 234}"
"{6, 223, 260}"
"{6, 224, 246}"
"{6, 224, 249}"
"{6, 225, 237}"
"{6, 225, 258}"
"{6, 226, 264}"
"{6, 227, 234}"
"{6, 227, 246}"
"{6, 227, 258}"
"{6, 227, 261}"
"{6, 227, 264}"
"{6, 228, 236}"
"{6, 228, 251}"
"{6, 229, 239}"
"{6, 229, 248}"
"{6, 230, 259}"
"{6, 231, 262}"
"{6, 232, 238}"
"{6, 232, 253}"
"{6, 233, 241}"
"{6, 233, 250}"
"{6, 234, 243}"
"{6, 234, 255}"
"{6, 234, 260}"
"{6, 234, 263}"
"{6, 235, 240}"
"{6, 235, 263}"
"{6, 236, 243}"
"{6, 236, 261}"
"{6, 237, 242}"
"{6, 237, 264}"
"{6, 238, 245}"
"{6, 238, 262}"
"{6, 239, 244}"
"{6, 239, 259}"
"{6, 240, 263}"
"{6, 241, 246}"
"{6, 241, 260}"
"{6, 242, 264}"
"{6, 243, 246}"
"{6, 243, 258}"
"{6, 243, 261}"
"{6, 243, 264}"
"{6, 244, 259}"
"{6, 245, 262}"
"{6, 246, 255}"
"{6, 246, 260}"
"{6, 246, 263}"
"{6, 247, 252}"
"{6, 247, 263}"
"{6, 248, 255}"
"{6, 248, 261}"
"{6, 249, 254}"
"{6, 249, 264}"
"{6, 250, 257}"
"{6, 250, 262}"
"{6, 251, 256}"
"{6, 251, 259}"
"{6, 252, 263}"
"{6, 253, 258}"
"{6, 253, 260}"
"{6, 254, 264}"
"{6, 255, 258}"
"{6, 255, 261}"
"{6, 255, 264}"
"{6, 256, 259}"
"{6, 257, 262}"
"{6, 258, 260}"
"{6, 258, 263}"
"{6, 259, 261}"
"{6, 259, 263}"
"{6, 260, 262}"
"{6, 260, 264}"
"{6, 261, 263}"
"{6, 262, 264}"
"{6, 263, 264}"
"{7, 94, 115}"
"{7, 94, 122}"
"{7, 94, 150}"
"{7, 94, 151}"
"{7, 94, 185}"
"{7, 94, 207}"
"{7, 94, 231}"
"{7, 94, 245}"
"{7, 94, 257}"
"{7, 94, 264}"
"{7, 101, 122}"
"{7, 108, 129}"
"{7, 115, 129}"
"{7, 115, 154}"
"{7, 115, 155}"
"{7, 115, 190}"
"{7, 115, 209}"
"{7, 115, 234}"
"{7, 115, 246}"
"{7, 115, 258}"
"{7, 115, 264}"
"{7, 122, 134}"
"{7, 122, 135}"
"{7, 122, 160}"
"{7, 122, 161}"
"{7, 122, 194}"
"{7, 122, 214}"
"{7, 122, 236}"
"{7, 122, 248}"
"{7, 122, 259}"
"{7, 129, 146}"
"{7, 129, 147}"
"{7, 129, 178}"
"{7, 129, 179}"
"{7, 129, 204}"
"{7, 129, 227}"
"{7, 129, 243}"
"{7, 129, 255}"
"{7, 129, 263}"
"{7, 134, 147}"
"{7, 134, 150}"
"{7, 134, 151}"
"{7, 134, 185}"
"{7, 134, 207}"
"{7, 134, 231}"
"{7, 134, 245}"
"{7, 134, 257}"
"{7, 134, 264}"
"{7, 135, 146}"
"{7, 135, 150}"
"{7, 135, 151}"
"{7, 135, 185}"
"{7, 135, 207}"
"{7, 135, 231}"
"{7, 135, 245}"
"{7, 135, 257}"
"{7, 135, 264}"
"{7, 138, 151}"
"{7, 143, 154}"
"{7, 146, 154}"
"{7, 146, 155}"
"{7, 146, 190}"
"{7, 146, 209}"
"{7, 146, 234}"
"{7, 146, 246}"
"{7, 146, 258}"
"{7, 146, 264}"
"{7, 147, 154}"
"{7, 147, 155}"
"{7, 147, 190}"
"{7, 147, 209}"
"{7, 147, 234}"
"{7, 147, 246}"
"{7, 147, 258}"
"{7, 147, 264}"
"{7, 150, 160}"
"{7, 150, 161}"
"{7, 150, 194}"
"{7, 150, 214}"
"{7, 150, 236}"
"{7, 150, 248}"
"{7, 150, 259}"
"{7, 151, 160}"
"{7, 151, 161}"
"{7, 151, 194}"
"{7, 151, 214}"
"{7, 151, 236}"
"{7, 151, 248}"
"{7, 151, 259}"
"{7, 151, 262}"
"{7, 154, 178}"
"{7, 154, 179}"
"{7, 154, 204}"
"{7, 154, 227}"
"{7, 154, 243}"
"{7, 154, 255}"
"{7, 154, 260}"
"{7, 154, 263}"
"{7, 155, 178}"
"{7, 155, 179}"
"{7, 155, 204}"
"{7, 155, 227}"
"{7, 155, 243}"
"{7, 155, 255}"
"{7, 155, 263}"
"{7, 160, 179}"
"{7, 160, 185}"
"{7, 160, 207}"
"{7, 160, 231}"
"{7, 160, 245}"
"{7, 160, 257}"
"{7, 160, 261}"
"{7, 160, 264}"
"{7, 161, 185}"
"{7, 161, 207}"
"{7, 161, 231}"
"{7, 161, 245}"
"{7, 161, 257}"
"{7, 161, 264}"
"{7, 166, 185}"
"{7, 167, 184}"
"{7, 167, 211}"
"{7, 167, 235}"
"{7, 167, 247}"
"{7, 167, 259}"
"{7, 172, 191}"
"{7, 172, 230}"
"{7, 172, 244}"
"{7, 172, 256}"
"{7, 172, 263}"
"{7, 173, 190}"
"{7, 178, 190}"
"{7, 178, 209}"
"{7, 178, 234}"
"{7, 178, 246}"
"{7, 178, 258}"
"{7, 178, 264}"
"{7, 179, 190}"
"{7, 179, 209}"
"{7, 179, 234}"
"{7, 179, 246}"
"{7, 179, 258}"
"{7, 179, 261}"
"{7, 179, 264}"
"{7, 184, 214}"
"{7, 184, 236}"
"{7, 184, 248}"
"{7, 184, 259}"
"{7, 185, 194}"
"{7, 185, 214}"
"{7, 185, 236}"
"{7, 185, 248}"
"{7, 185, 259}"
"{7, 185, 262}"
"{7, 190, 204}"
"{7, 190, 227}"
"{7, 190, 243}"
"{7, 190, 255}"
"{7, 190, 260}"
"{7, 190, 263}"
"{7, 191, 227}"
"{7, 191, 243}"
"{7, 191, 255}"
"{7, 191, 263}"
"{7, 194, 204}"
"{7, 194, 207}"
"{7, 194, 231}"
"{7, 194, 245}"
"{7, 194, 257}"
"{7, 194, 261}"
"{7, 194, 264}"
"{7, 195, 203}"
"{7, 195, 264}"
"{7, 197, 207}"
"{7, 198, 206}"
"{7, 198, 259}"
"{7, 200, 210}"
"{7, 200, 263}"
"{7, 201, 209}"
"{7, 203, 264}"
"{7, 204, 209}"
"{7, 204, 234}"
"{7, 204, 246}"
"{7, 204, 258}"
"{7, 204, 261}"
"{7, 204, 264}"
"{7, 206, 259}"
"{7, 207, 214}"
"{7, 207, 236}"
"{7, 207, 248}"
"{7, 207, 259}"
"{7, 207, 262}"
"{7, 209, 227}"
"{7, 209, 243}"
"{7, 209, 255}"
"{7, 209, 260}"
"{7, 209, 263}"
"{7, 210, 263}"
"{7, 211, 222}"
"{7, 211, 263}"
"{7, 212, 240}"
"{7, 212, 255}"
"{7, 213, 243}"
"{7, 213, 252}"
"{7, 214, 227}"
"{7, 214, 231}"
"{7, 214, 245}"
"{7, 214, 257}"
"{7, 214, 261}"
"{7, 214, 264}"
"{7, 215, 226}"
"{7, 215, 264}"
"{7, 216, 242}"
"{7, 216, 257}"
"{7, 217, 245}"
"{7, 217, 254}"
"{7, 218, 231}"
"{7, 218, 262}"
"{7, 219, 230}"
"{7, 219, 259}"
"{7, 220, 244}"
"{7, 220, 247}"
"{7, 221, 235}"
"{7, 221, 256}"
"{7, 222, 263}"
"{7, 223, 234}"
"{7, 223, 260}"
"{7, 224, 246}"
"{7, 224, 249}"
"{7, 225, 237}"
"{7, 225, 258}"
"{7, 226, 264}"
"{7, 227, 234}"
"{7, 227, 246}"
"{7, 227, 258}"
"{7, 227, 261}"
"{7, 227, 264}"
"{7, 228, 236}"
"{7, 228, 251}"
"{7, 229, 239}"
"{7, 229, 248}"
"{7, 230, 259}"
"{7, 231, 236}"
"{7, 231, 248}"
"{7, 231, 259}"
"{7, 231, 262}"
"{7, 232, 238}"
"{7, 232, 253}"
"{7, 233, 241}"
"{7, 233, 250}"
"{7, 234, 243}"
"{7, 234, 255}"
"{7, 234, 260}"
"{7, 234, 263}"
"{7, 235, 240}"
"{7, 235, 263}"
"{7, 236, 243}"
"{7, 236, 245}"
"{7, 236, 257}"
"{7, 236, 261}"
"{7, 236, 264}"
"{7, 237, 242}"
"{7, 237, 264}"
"{7, 238, 245}"
"{7, 238, 262}"
"{7, 239, 244}"
"{7, 239, 259}"
"{7, 240, 263}"
"{7, 241, 246}"
"{7, 241, 260}"
"{7, 242, 264}"
"{7, 243, 246}"
"{7, 243, 258}"
"{7, 243, 261}"
"{7, 243, 264}"
"{7, 244, 259}"
"{7, 245, 248}"
"{7, 245, 259}"
"{7, 245, 262}"
"{7, 246, 255}"
"{7, 246, 260}"
"{7, 246, 263}"
"{7, 247, 252}"
"{7, 247, 263}"
"{7, 248, 255}"
"{7, 248, 257}"
"{7, 248, 261}"
"{7, 248, 264}"
"{7, 249, 254}"
"{7, 249, 264}"
"{7, 250, 257}"
"{7, 250, 262}"
"{7, 251, 256}"
"{7, 251, 259}"
"{7, 252, 263}"
"{7, 253, 258}"
"{7, 253, 260}"
"{7, 254, 264}"
"{7, 255, 258}"
"{7, 255, 261}"
"{7, 255, 264}"
"{7, 256, 259}"
"{7, 257, 259}"
"{7, 257, 262}"
"{7, 258, 260}"
"{7, 258, 263}"
"{7, 259, 261}"
"{7, 259, 263}"
"{7, 259, 264}"
"{7, 260, 262}"
"{7, 260, 264}"
"{7, 261, 263}"
"{7, 262, 264}"
"{7, 263, 264}"
"{8, 94, 115}"
"{8, 94, 122}"
"{8, 94, 150}"
"{8, 94, 151}"
"{8, 94, 184}"
"{8, 94, 185}"
"{8, 94, 207}"
"{8, 94, 231}"
"{8, 94, 245}"
"{8, 94, 257}"
"{8, 94, 264}"
"{8, 101, 122}"
"{8, 101, 129}"
"{8, 101, 154}"
"{8, 101, 155}"
"{8, 101, 191}"
"{8, 101, 210}"
"{8, 101, 211}"
"{8, 101, 235}"
"{8, 101, 247}"
"{8, 101, 259}"
"{8, 108, 129}"
"{8, 122, 134}"
"{8, 122, 135}"
"{8, 122, 160}"
"{8, 122, 194}"
"{8, 122, 214}"
"{8, 122, 236}"
"{8, 122, 248}"
"{8, 122, 259}"
"{8, 129, 138}"
"{8, 129, 139}"
"{8, 129, 166}"
"{8, 129, 167}"
"{8, 129, 197}"
"{8, 129, 218}"
"{8, 129, 238}"
"{8, 129, 250}"
"{8, 129, 260}"
"{8, 134, 147}"
"{8, 134, 150}"
"{8, 134, 151}"
"{8, 134, 184}"
"{8, 134, 185}"
"{8, 134, 207}"
"{8, 134, 231}"
"{8, 134, 245}"
"{8, 134, 257}"
"{8, 134, 261}"
"{8, 134, 264}"
"{8, 135, 150}"
"{8, 135, 151}"
"{8, 135, 184}"
"{8, 135, 185}"
"{8, 135, 207}"
"{8, 135, 231}"
"{8, 135, 245}"
"{8, 135, 257}"
"{8, 135, 264}"
"{8, 138, 151}"
"{8, 138, 154}"
"{8, 138, 155}"
"{8, 138, 191}"
"{8, 138, 210}"
"{8, 138, 211}"
"{8, 138, 235}"
"{8, 138, 247}"
"{8, 138, 259}"
"{8, 139, 150}"
"{8, 139, 154}"
"{8, 139, 155}"
"{8, 139, 191}"
"{8, 139, 210}"
"{8, 139, 211}"
"{8, 139, 235}"
"{8, 139, 247}"
"{8, 139, 259}"
"{8, 142, 155}"
"{8, 150, 160}"
"{8, 150, 194}"
"{8, 150, 214}"
"{8, 150, 236}"
"{8, 150, 248}"
"{8, 150, 259}"
"{8, 151, 160}"
"{8, 151, 194}"
"{8, 151, 214}"
"{8, 151, 236}"
"{8, 151, 248}"
"{8, 151, 259}"
"{8, 154, 166}"
"{8, 154, 167}"
"{8, 154, 197}"
"{8, 154, 218}"
"{8, 154, 238}"
"{8, 154, 250}"
"{8, 154, 260}"
"{8, 155, 166}"
"{8, 155, 167}"
"{8, 155, 197}"
"{8, 155, 218}"
"{8, 155, 238}"
"{8, 155, 250}"
"{8, 155, 260}"
"{8, 155, 263}"
"{8, 160, 179}"
"{8, 160, 184}"
"{8, 160, 185}"
"{8, 160, 207}"
"{8, 160, 231}"
"{8, 160, 245}"
"{8, 160, 257}"
"{8, 160, 261}"
"{8, 160, 264}"
"{8, 161, 178}"
"{8, 161, 231}"
"{8, 161, 245}"
"{8, 161, 257}"
"{8, 161, 264}"
"{8, 166, 185}"
"{8, 166, 191}"
"{8, 166, 210}"
"{8, 166, 211}"
"{8, 166, 235}"
"{8, 166, 247}"
"{8, 166, 259}"
"{8, 166, 262}"
"{8, 167, 191}"
"{8, 167, 210}"
"{8, 167, 211}"
"{8, 167, 235}"
"{8, 167, 247}"
"{8, 167, 259}"
"{8, 172, 191}"
"{8, 173, 190}"
"{8, 173, 215}"
"{8, 173, 237}"
"{8, 173, 249}"
"{8, 173, 260}"
"{8, 178, 234}"
"{8, 178, 246}"
"{8, 178, 258}"
"{8, 178, 264}"
"{8, 184, 194}"
"{8, 184, 214}"
"{8, 184, 236}"
"{8, 184, 248}"
"{8, 184, 259}"
"{8, 185, 194}"
"{8, 185, 214}"
"{8, 185, 236}"
"{8, 185, 248}"
"{8, 185, 259}"
"{8, 185, 262}"
"{8, 190, 218}"
"{8, 190, 238}"
"{8, 190, 250}"
"{8, 190, 260}"
"{8, 191, 197}"
"{8, 191, 218}"
"{8, 191, 238}"
"{8, 191, 250}"
"{8, 191, 260}"
"{8, 191, 263}"
"{8, 194, 204}"
"{8, 194, 207}"
"{8, 194, 231}"
"{8, 194, 245}"
"{8, 194, 257}"
"{8, 194, 261}"
"{8, 194, 264}"
"{8, 195, 203}"
"{8, 195, 264}"
"{8, 197, 207}"
"{8, 197, 210}"
"{8, 197, 211}"
"{8, 197, 235}"
"{8, 197, 247}"
"{8, 197, 259}"
"{8, 197, 262}"
"{8, 198, 206}"
"{8, 198, 259}"
"{8, 200, 210}"
"{8, 201, 209}"
"{8, 201, 260}"
"{8, 203, 264}"
"{8, 206, 259}"
"{8, 207, 214}"
"{8, 207, 236}"
"{8, 207, 248}"
"{8, 207, 259}"
"{8, 207, 262}"
"{8, 209, 260}"
"{8, 210, 218}"
"{8, 210, 238}"
"{8, 210, 250}"
"{8, 210, 260}"
"{8, 210, 263}"
"{8, 211, 218}"
"{8, 211, 222}"
"{8, 211, 238}"
"{8, 211, 250}"
"{8, 211, 260}"
"{8, 211, 263}"
"{8, 212, 240}"
"{8, 212, 255}"
"{8, 213, 243}"
"{8, 213, 252}"
"{8, 214, 227}"
"{8, 214, 231}"
"{8, 214, 245}"
"{8, 214, 257}"
"{8, 214, 261}"
"{8, 214, 264}"
"{8, 215, 226}"
"{8, 215, 264}"
"{8, 216, 242}"
"{8, 216, 257}"
"{8, 217, 245}"
"{8, 217, 254}"
"{8, 218, 231}"
"{8, 218, 235}"
"{8, 218, 247}"
"{8, 218, 259}"
"{8, 218, 262}"
"{8, 219, 230}"
"{8, 219, 259}"
"{8, 220, 244}"
"{8, 220, 247}"
"{8, 221, 235}"
"{8, 221, 256}"
"{8, 222, 263}"
"{8, 223, 234}"
"{8, 223, 260}"
"{8, 224, 246}"
"{8, 224, 249}"
"{8, 225, 237}"
"{8, 225, 258}"
"{8, 226, 264}"
"{8, 227, 261}"
"{8, 228, 236}"
"{8, 228, 251}"
"{8, 229, 239}"
"{8, 229, 248}"
"{8, 230, 259}"
"{8, 231, 236}"
"{8, 231, 248}"
"{8, 231, 259}"
"{8, 231, 262}"
"{8, 232, 238}"
"{8, 232, 253}"
"{8, 233, 241}"
"{8, 233, 250}"
"{8, 234, 260}"
"{8, 235, 238}"
"{8, 235, 240}"
"{8, 235, 250}"
"{8, 235, 260}"
"{8, 235, 263}"
"{8, 236, 243}"
"{8, 236, 245}"
"{8, 236, 257}"
"{8, 236, 261}"
"{8, 236, 264}"
"{8, 237, 242}"
"{8, 237, 264}"
"{8, 238, 245}"
"{8, 238, 247}"
"{8, 238, 259}"
"{8, 238, 262}"
"{8, 239, 244}"
"{8, 239, 259}"
"{8, 240, 263}"
"{8, 241, 246}"
"{8, 241, 260}"
"{8, 242, 264}"
"{8, 243, 261}"
"{8, 244, 259}"
"{8, 245, 248}"
"{8, 245, 259}"
"{8, 245, 262}"
"{8, 246, 260}"
"{8, 247, 250}"
"{8, 247, 252}"
"{8, 247, 260}"
"{8, 247, 263}"
"{8, 248, 255}"
"{8, 248, 257}"
"{8, 248, 261}"
"{8, 248, 264}"
"{8, 249, 254}"
"{8, 249, 264}"
"{8, 250, 257}"
"{8, 250, 259}"
"{8, 250, 262}"
"{8, 251, 256}"
"{8, 251, 259}"
"{8, 252, 263}"
"{8, 253, 258}"
"{8, 253, 260}"
"{8, 254, 264}"
"{8, 255, 261}"
"{8, 256, 259}"
"{8, 257, 259}"
"{8, 257, 262}"
"{8, 258, 260}"
"{8, 259, 260}"
"{8, 259, 261}"
"{8, 259, 263}"
"{8, 259, 264}"
"{8, 260, 262}"
"{8, 260, 264}"
"{8, 261, 263}"
"{8, 262, 264}"
"{9, 94, 108}"
"{9, 94, 115}"
"{9, 94, 142}"
"{9, 94, 143}"
"{9, 94, 172}"
"{9, 94, 173}"
"{9, 94, 200}"
"{9, 94, 222}"
"{9, 94, 240}"
"{9, 94, 252}"
"{9, 94, 261}"
"{9, 101, 122}"
"{9, 101, 129}"
"{9, 101, 154}"
"{9, 101, 155}"
"{9, 101, 190}"
"{9, 101, 191}"
"{9, 101, 210}"
"{9, 101, 211}"
"{9, 101, 235}"
"{9, 101, 247}"
"{9, 101, 259}"
"{9, 108, 129}"
"{9, 108, 134}"
"{9, 108, 135}"
"{9, 108, 161}"
"{9, 108, 195}"
"{9, 108, 215}"
"{9, 108, 237}"
"{9, 108, 249}"
"{9, 108, 260}"
"{9, 129, 138}"
"{9, 129, 139}"
"{9, 129, 166}"
"{9, 129, 197}"
"{9, 129, 218}"
"{9, 129, 238}"
"{9, 129, 250}"
"{9, 129, 260}"
"{9, 134, 142}"
"{9, 134, 143}"
"{9, 134, 172}"
"{9, 134, 173}"
"{9, 134, 200}"
"{9, 134, 222}"
"{9, 134, 240}"
"{9, 134, 252}"
"{9, 134, 261}"
"{9, 135, 142}"
"{9, 135, 143}"
"{9, 135, 146}"
"{9, 135, 172}"
"{9, 135, 173}"
"{9, 135, 200}"
"{9, 135, 222}"
"{9, 135, 240}"
"{9, 135, 252}"
"{9, 135, 261}"
"{9, 135, 264}"
"{9, 138, 151}"
"{9, 138, 154}"
"{9, 138, 155}"
"{9, 138, 190}"
"{9, 138, 191}"
"{9, 138, 210}"
"{9, 138, 211}"
"{9, 138, 235}"
"{9, 138, 247}"
"{9, 138, 259}"
"{9, 138, 262}"
"{9, 139, 154}"
"{9, 139, 155}"
"{9, 139, 190}"
"{9, 139, 191}"
"{9, 139, 210}"
"{9, 139, 211}"
"{9, 139, 235}"
"{9, 139, 247}"
"{9, 139, 259}"
"{9, 142, 155}"
"{9, 142, 161}"
"{9, 142, 195}"
"{9, 142, 215}"
"{9, 142, 237}"
"{9, 142, 249}"
"{9, 142, 260}"
"{9, 143, 154}"
"{9, 143, 161}"
"{9, 143, 195}"
"{9, 143, 215}"
"{9, 143, 237}"
"{9, 143, 249}"
"{9, 143, 260}"
"{9, 154, 166}"
"{9, 154, 197}"
"{9, 154, 218}"
"{9, 154, 238}"
"{9, 154, 250}"
"{9, 154, 260}"
"{9, 155, 166}"
"{9, 155, 197}"
"{9, 155, 218}"
"{9, 155, 238}"
"{9, 155, 250}"
"{9, 155, 260}"
"{9, 160, 179}"
"{9, 160, 222}"
"{9, 160, 240}"
"{9, 160, 252}"
"{9, 160, 261}"
"{9, 161, 172}"
"{9, 161, 173}"
"{9, 161, 178}"
"{9, 161, 200}"
"{9, 161, 222}"
"{9, 161, 240}"
"{9, 161, 252}"
"{9, 161, 261}"
"{9, 161, 264}"
"{9, 166, 185}"
"{9, 166, 190}"
"{9, 166, 191}"
"{9, 166, 210}"
"{9, 166, 211}"
"{9, 166, 235}"
"{9, 166, 247}"
"{9, 166, 259}"
"{9, 166, 262}"
"{9, 167, 184}"
"{9, 167, 211}"
"{9, 167, 235}"
"{9, 167, 247}"
"{9, 167, 259}"
"{9, 172, 191}"
"{9, 172, 195}"
"{9, 172, 215}"
"{9, 172, 237}"
"{9, 172, 249}"
"{9, 172, 260}"
"{9, 172, 263}"
"{9, 173, 195}"
"{9, 173, 215}"
"{9, 173, 237}"
"{9, 173, 249}"
"{9, 173, 260}"
"{9, 179, 219}"
"{9, 179, 239}"
"{9, 179, 251}"
"{9, 179, 261}"
"{9, 184, 214}"
"{9, 184, 236}"
"{9, 184, 248}"
"{9, 184, 259}"
"{9, 190, 197}"
"{9, 190, 218}"
"{9, 190, 238}"
"{9, 190, 250}"
"{9, 190, 260}"
"{9, 191, 197}"
"{9, 191, 218}"
"{9, 191, 238}"
"{9, 191, 250}"
"{9, 191, 260}"
"{9, 191, 263}"
"{9, 194, 204}"
"{9, 194, 261}"
"{9, 195, 200}"
"{9, 195, 203}"
"{9, 195, 222}"
"{9, 195, 240}"
"{9, 195, 252}"
"{9, 195, 261}"
"{9, 195, 264}"
"{9, 197, 207}"
"{9, 197, 210}"
"{9, 197, 211}"
"{9, 197, 235}"
"{9, 197, 247}"
"{9, 197, 259}"
"{9, 197, 262}"
"{9, 198, 206}"
"{9, 198, 259}"
"{9, 200, 210}"
"{9, 200, 215}"
"{9, 200, 237}"
"{9, 200, 249}"
"{9, 200, 260}"
"{9, 200, 263}"
"{9, 201, 209}"
"{9, 201, 260}"
"{9, 204, 261}"
"{9, 206, 259}"
"{9, 209, 260}"
"{9, 210, 218}"
"{9, 210, 238}"
"{9, 210, 250}"
"{9, 210, 260}"
"{9, 210, 263}"
"{9, 211, 218}"
"{9, 211, 222}"
"{9, 211, 238}"
"{9, 211, 250}"
"{9, 211, 260}"
"{9, 211, 263}"
"{9, 212, 240}"
"{9, 212, 255}"
"{9, 213, 243}"
"{9, 213, 252}"
"{9, 214, 227}"
"{9, 214, 261}"
"{9, 215, 222}"
"{9, 215, 226}"
"{9, 215, 240}"
"{9, 215, 252}"
"{9, 215, 261}"
"{9, 215, 264}"
"{9, 216, 242}"
"{9, 216, 257}"
"{9, 217, 245}"
"{9, 217, 254}"
"{9, 218, 231}"
"{9, 218, 235}"
"{9, 218, 247}"
"{9, 218, 259}"
"{9, 218, 262}"
"{9, 219, 230}"
"{9, 219, 259}"
"{9, 220, 244}"
"{9, 220, 247}"
"{9, 221, 235}"
"{9, 221, 256}"
"{9, 222, 237}"
"{9, 222, 249}"
"{9, 222, 260}"
"{9, 222, 263}"
"{9, 223, 234}"
"{9, 223, 260}"
"{9, 224, 246}"
"{9, 224, 249}"
"{9, 225, 237}"
"{9, 225, 258}"
"{9, 226, 264}"
"{9, 227, 261}"
"{9, 228, 236}"
"{9, 228, 251}"
"{9, 229, 239}"
"{9, 229, 248}"
"{9, 230, 259}"
"{9, 231, 262}"
"{9, 232, 238}"
"{9, 232, 253}"
"{9, 233, 241}"
"{9, 233, 250}"
"{9, 234, 260}"
"{9, 235, 238}"
"{9, 235, 240}"
"{9, 235, 250}"
"{9, 235, 260}"
"{9, 235, 263}"
"{9, 236, 243}"
"{9, 236, 261}"
"{9, 237, 240}"
"{9, 237, 242}"
"{9, 237, 252}"
"{9, 237, 261}"
"{9, 237, 264}"
"{9, 238, 245}"
"{9, 238, 247}"
"{9, 238, 259}"
"{9, 238, 262}"
"{9, 239, 244}"
"{9, 239, 259}"
"{9, 240, 249}"
"{9, 240, 260}"
"{9, 240, 263}"
"{9, 241, 246}"
"{9, 241, 260}"
"{9, 242, 264}"
"{9, 243, 261}"
"{9, 244, 259}"
"{9, 245, 262}"
"{9, 246, 260}"
"{9, 247, 250}"
"{9, 247, 252}"
"{9, 247, 260}"
"{9, 247, 263}"
"{9, 248, 255}"
"{9, 248, 261}"
"{9, 249, 252}"
"{9, 249, 254}"
"{9, 249, 261}"
"{9, 249, 264}"
"{9, 250, 257}"
"{9, 250, 259}"
"{9, 250, 262}"
"{9, 251, 256}"
"{9, 251, 259}"
"{9, 252, 260}"
"{9, 252, 263}"
"{9, 253, 258}"
"{9, 253, 260}"
"{9, 254, 264}"
"{9, 255, 261}"
"{9, 256, 259}"
"{9, 257, 262}"
"{9, 258, 260}"
"{9, 259, 260}"
"{9, 259, 261}"
"{9, 259, 263}"
"{9, 260, 261}"
"{9, 260, 262}"
"{9, 260, 264}"
"{9, 261, 263}"
"{9, 262, 264}"
"{10, 94, 108}"
"{10, 94, 115}"
"{10, 94, 142}"
"{10, 94, 143}"
"{10, 94, 172}"
"{10, 94, 200}"
"{10, 94, 222}"
"{10, 94, 240}"
"{10, 94, 252}"
"{10, 94, 261}"
"{10, 101, 115}"
"{10, 101, 122}"
"{10, 101, 146}"
"{10, 101, 147}"
"{10, 101, 178}"
"{10, 101, 179}"
"{10, 101, 203}"
"{10, 101, 226}"
"{10, 101, 242}"
"{10, 101, 254}"
"{10, 101, 262}"
"{10, 108, 129}"
"{10, 108, 134}"
"{10, 108, 135}"
"{10, 108, 160}"
"{10, 108, 161}"
"{10, 108, 195}"
"{10, 108, 215}"
"{10, 108, 237}"
"{10, 108, 249}"
"{10, 108, 260}"
"{10, 115, 138}"
"{10, 115, 139}"
"{10, 115, 167}"
"{10, 115, 198}"
"{10, 115, 219}"
"{10, 115, 239}"
"{10, 115, 251}"
"{10, 115, 261}"
"{10, 134, 142}"
"{10, 134, 143}"
"{10, 134, 147}"
"{10, 134, 172}"
"{10, 134, 200}"
"{10, 134, 222}"
"{10, 134, 240}"
"{10, 134, 252}"
"{10, 134, 261}"
"{10, 135, 142}"
"{10, 135, 143}"
"{10, 135, 146}"
"{10, 135, 172}"
"{10, 135, 200}"
"{10, 135, 222}"
"{10, 135, 240}"
"{10, 135, 252}"
"{10, 135, 261}"
"{10, 138, 146}"
"{10, 138, 147}"
"{10, 138, 178}"
"{10, 138, 179}"
"{10, 138, 203}"
"{10, 138, 226}"
"{10, 138, 242}"
