"{8, 73, 105}"
"{8, 73, 108}"
"{8, 73, 109}"
"{8, 73, 124}"
"{8, 73, 137}"
"{8, 73, 141}"
"{8, 73, 144}"
"{8, 74, 85}"
"{8, 74, 86}"
"{8, 74, 108}"
"{8, 74, 109}"
"{8, 74, 124}"
"{8, 74, 137}"
"{8, 74, 144}"
"{8, 76, 86}"
"{8, 76, 88}"
"{8, 76, 89}"
"{8, 76, 113}"
"{8, 76, 126}"
"{8, 76, 127}"
"{8, 76, 139}"
"{8, 77, 85}"
"{8, 77, 88}"
"{8, 77, 89}"
"{8, 77, 113}"
"{8, 77, 126}"
"{8, 77, 127}"
"{8, 77, 139}"
"{8, 79, 89}"
"{8, 85, 92}"
"{8, 85, 115}"
"{8, 85, 128}"
"{8, 85, 139}"
"{8, 86, 92}"
"{8, 86, 115}"
"{8, 86, 128}"
"{8, 86, 139}"
"{8, 88, 96}"
"{8, 88, 97}"
"{8, 88, 117}"
"{8, 88, 130}"
"{8, 88, 140}"
"{8, 89, 96}"
"{8, 89, 97}"
"{8, 89, 100}"
"{8, 89, 117}"
"{8, 89, 130}"
"{8, 89, 140}"
"{8, 89, 143}"
"{8, 91, 122}"
"{8, 91, 132}"
"{8, 91, 135}"
"{8, 92, 105}"
"{8, 92, 108}"
"{8, 92, 109}"
"{8, 92, 124}"
"{8, 92, 137}"
"{8, 92, 141}"
"{8, 92, 144}"
"{8, 93, 101}"
"{8, 93, 104}"
"{8, 93, 109}"
"{8, 93, 124}"
"{8, 93, 137}"
"{8, 93, 144}"
"{8, 94, 121}"
"{8, 94, 137}"
"{8, 95, 124}"
"{8, 95, 134}"
"{8, 96, 109}"
"{8, 96, 112}"
"{8, 96, 113}"
"{8, 96, 126}"
"{8, 96, 127}"
"{8, 96, 139}"
"{8, 96, 142}"
"{8, 97, 113}"
"{8, 97, 126}"
"{8, 97, 127}"
"{8, 97, 139}"
"{8, 98, 126}"
"{8, 98, 127}"
"{8, 99, 126}"
"{8, 100, 113}"
"{8, 101, 112}"
"{8, 101, 116}"
"{8, 101, 129}"
"{8, 101, 140}"
"{8, 102, 125}"
"{8, 102, 129}"
"{8, 103, 116}"
"{8, 103, 138}"
"{8, 104, 112}"
"{8, 104, 125}"
"{8, 104, 138}"
"{8, 104, 144}"
"{8, 106, 115}"
"{8, 107, 115}"
"{8, 107, 128}"
"{8, 108, 115}"
"{8, 108, 128}"
"{8, 108, 139}"
"{8, 109, 115}"
"{8, 109, 128}"
"{8, 109, 139}"
"{8, 109, 142}"
"{8, 110, 117}"
"{8, 110, 133}"
"{8, 111, 120}"
"{8, 111, 130}"
"{8, 112, 117}"
"{8, 112, 130}"
"{8, 112, 140}"
"{8, 113, 117}"
"{8, 113, 130}"
"{8, 113, 140}"
"{8, 113, 143}"
"{8, 114, 119}"
"{8, 114, 132}"
"{8, 114, 135}"
"{8, 115, 122}"
"{8, 115, 124}"
"{8, 115, 135}"
"{8, 115, 137}"
"{8, 115, 141}"
"{8, 115, 144}"
"{8, 116, 121}"
"{8, 116, 144}"
"{8, 117, 124}"
"{8, 117, 126}"
"{8, 117, 127}"
"{8, 117, 139}"
"{8, 117, 142}"
"{8, 118, 123}"
"{8, 118, 139}"
"{8, 119, 126}"
"{8, 120, 125}"
"{8, 120, 140}"
"{8, 121, 144}"
"{8, 123, 139}"
"{8, 124, 128}"
"{8, 124, 139}"
"{8, 124, 142}"
"{8, 125, 140}"
"{8, 126, 130}"
"{8, 126, 132}"
"{8, 126, 140}"
"{8, 126, 143}"
"{8, 127, 130}"
"{8, 127, 132}"
"{8, 127, 140}"
"{8, 127, 143}"
"{8, 128, 135}"
"{8, 128, 137}"
"{8, 128, 141}"
"{8, 128, 144}"
"{8, 129, 134}"
"{8, 129, 144}"
"{8, 130, 137}"
"{8, 130, 139}"
"{8, 130, 142}"
"{8, 131, 136}"
"{8, 131, 139}"
"{8, 132, 143}"
"{8, 133, 138}"
"{8, 133, 140}"
"{8, 134, 144}"
"{8, 135, 141}"
"{8, 136, 139}"
"{8, 137, 139}"
"{8, 137, 142}"
"{8, 138, 140}"
"{8, 139, 140}"
"{8, 139, 141}"
"{8, 139, 143}"
"{8, 139, 144}"
"{8, 140, 142}"
"{8, 140, 144}"
"{8, 141, 143}"
"{8, 142, 144}"
"{9, 44, 54}"
"{9, 44, 59}"
"{9, 44, 79}"
"{9, 44, 80}"
"{9, 44, 100}"
"{9, 44, 101}"
"{9, 44, 119}"
"{9, 44, 132}"
"{9, 44, 141}"
"{9, 49, 64}"
"{9, 49, 69}"
"{9, 49, 88}"
"{9, 49, 89}"
"{9, 49, 112}"
"{9, 49, 113}"
"{9, 49, 126}"
"{9, 49, 127}"
"{9, 49, 139}"
"{9, 54, 69}"
"{9, 54, 73}"
"{9, 54, 74}"
"{9, 54, 93}"
"{9, 54, 116}"
"{9, 54, 129}"
"{9, 54, 140}"
"{9, 69, 76}"
"{9, 69, 77}"
"{9, 69, 96}"
"{9, 69, 117}"
"{9, 69, 130}"
"{9, 69, 140}"
"{9, 73, 79}"
"{9, 73, 80}"
"{9, 73, 100}"
"{9, 73, 101}"
"{9, 73, 119}"
"{9, 73, 132}"
"{9, 73, 141}"
"{9, 74, 79}"
"{9, 74, 80}"
"{9, 74, 82}"
"{9, 74, 100}"
"{9, 74, 101}"
"{9, 74, 104}"
"{9, 74, 119}"
"{9, 74, 132}"
"{9, 74, 141}"
"{9, 74, 144}"
"{9, 76, 86}"
"{9, 76, 88}"
"{9, 76, 89}"
"{9, 76, 109}"
"{9, 76, 112}"
"{9, 76, 113}"
"{9, 76, 126}"
"{9, 76, 127}"
"{9, 76, 139}"
"{9, 76, 142}"
"{9, 77, 88}"
"{9, 77, 89}"
"{9, 77, 112}"
"{9, 77, 113}"
"{9, 77, 126}"
"{9, 77, 127}"
"{9, 77, 139}"
"{9, 79, 89}"
"{9, 79, 93}"
"{9, 79, 116}"
"{9, 79, 129}"
"{9, 79, 140}"
"{9, 80, 88}"
"{9, 80, 93}"
"{9, 80, 116}"
"{9, 80, 129}"
"{9, 80, 140}"
"{9, 88, 96}"
"{9, 88, 117}"
"{9, 88, 130}"
"{9, 88, 140}"
"{9, 89, 96}"
"{9, 89, 117}"
"{9, 89, 130}"
"{9, 89, 140}"
"{9, 91, 122}"
"{9, 91, 132}"
"{9, 92, 100}"
"{9, 92, 105}"
"{9, 92, 108}"
"{9, 92, 119}"
"{9, 92, 132}"
"{9, 92, 141}"
"{9, 93, 100}"
"{9, 93, 101}"
"{9, 93, 104}"
"{9, 93, 119}"
"{9, 93, 132}"
"{9, 93, 141}"
"{9, 93, 144}"
"{9, 94, 121}"
"{9, 94, 134}"
"{9, 94, 137}"
"{9, 95, 124}"
"{9, 95, 134}"
"{9, 95, 137}"
"{9, 96, 109}"
"{9, 96, 112}"
"{9, 96, 113}"
"{9, 96, 126}"
"{9, 96, 127}"
"{9, 96, 139}"
"{9, 96, 142}"
"{9, 97, 105}"
"{9, 97, 108}"
"{9, 97, 113}"
"{9, 97, 126}"
"{9, 97, 127}"
"{9, 97, 139}"
"{9, 98, 123}"
"{9, 98, 127}"
"{9, 99, 126}"
"{9, 99, 136}"
"{9, 100, 113}"
"{9, 100, 116}"
"{9, 100, 129}"
"{9, 100, 140}"
"{9, 100, 143}"
"{9, 101, 116}"
"{9, 101, 129}"
"{9, 101, 140}"
"{9, 102, 116}"
"{9, 102, 129}"
"{9, 103, 116}"
"{9, 105, 118}"
"{9, 105, 131}"
"{9, 105, 141}"
"{9, 106, 115}"
"{9, 106, 131}"
"{9, 107, 118}"
"{9, 107, 128}"
"{9, 108, 115}"
"{9, 108, 128}"
"{9, 108, 139}"
"{9, 110, 117}"
"{9, 111, 117}"
"{9, 111, 130}"
"{9, 112, 117}"
"{9, 112, 130}"
"{9, 112, 140}"
"{9, 113, 117}"
"{9, 113, 130}"
"{9, 113, 140}"
"{9, 113, 143}"
"{9, 114, 119}"
"{9, 114, 135}"
"{9, 115, 122}"
"{9, 115, 141}"
"{9, 116, 119}"
"{9, 116, 121}"
"{9, 116, 132}"
"{9, 116, 134}"
"{9, 116, 141}"
"{9, 116, 144}"
"{9, 117, 124}"
"{9, 117, 126}"
"{9, 117, 127}"
"{9, 117, 137}"
"{9, 117, 139}"
"{9, 117, 142}"
"{9, 118, 123}"
"{9, 118, 139}"
"{9, 119, 126}"
"{9, 119, 129}"
"{9, 119, 140}"
"{9, 119, 143}"
"{9, 120, 125}"
"{9, 120, 140}"
"{9, 122, 141}"
"{9, 123, 139}"
"{9, 125, 140}"
"{9, 126, 130}"
"{9, 126, 140}"
"{9, 126, 143}"
"{9, 127, 130}"
"{9, 127, 132}"
"{9, 127, 140}"
"{9, 127, 143}"
"{9, 128, 135}"
"{9, 128, 141}"
"{9, 129, 132}"
"{9, 129, 134}"
"{9, 129, 141}"
"{9, 129, 144}"
"{9, 130, 137}"
"{9, 130, 139}"
"{9, 130, 142}"
"{9, 131, 136}"
"{9, 131, 139}"
"{9, 132, 140}"
"{9, 132, 143}"
"{9, 133, 138}"
"{9, 133, 140}"
"{9, 134, 144}"
"{9, 135, 141}"
"{9, 136, 139}"
"{9, 137, 142}"
"{9, 138, 140}"
"{9, 139, 140}"
"{9, 139, 141}"
"{9, 139, 143}"
"{9, 140, 141}"
"{9, 140, 142}"
"{9, 140, 144}"
"{9, 141, 143}"
"{9, 142, 144}"
"{10, 44, 54}"
"{10, 44, 59}"
"{10, 44, 79}"
"{10, 44, 80}"
"{10, 44, 100}"
"{10, 44, 119}"
"{10, 44, 132}"
"{10, 44, 141}"
"{10, 49, 59}"
"{10, 49, 64}"
"{10, 49, 82}"
"{10, 49, 83}"
"{10, 49, 104}"
"{10, 49, 105}"
"{10, 49, 121}"
"{10, 49, 134}"
"{10, 49, 142}"
"{10, 54, 69}"
"{10, 54, 73}"
"{10, 54, 74}"
"{10, 54, 92}"
"{10, 54, 93}"
"{10, 54, 116}"
"{10, 54, 129}"
"{10, 54, 140}"
"{10, 59, 76}"
"{10, 59, 77}"
"{10, 59, 97}"
"{10, 59, 118}"
"{10, 59, 131}"
"{10, 59, 141}"
"{10, 73, 79}"
"{10, 73, 80}"
"{10, 73, 83}"
"{10, 73, 100}"
"{10, 73, 119}"
"{10, 73, 132}"
"{10, 73, 141}"
"{10, 74, 79}"
"{10, 74, 80}"
"{10, 74, 82}"
"{10, 74, 100}"
"{10, 74, 119}"
"{10, 74, 132}"
"{10, 74, 141}"
"{10, 76, 82}"
"{10, 76, 83}"
"{10, 76, 104}"
"{10, 76, 105}"
"{10, 76, 121}"
"{10, 76, 134}"
"{10, 76, 142}"
"{10, 77, 82}"
"{10, 77, 83}"
"{10, 77, 85}"
"{10, 77, 104}"
"{10, 77, 105}"
"{10, 77, 108}"
"{10, 77, 121}"
"{10, 77, 134}"
"{10, 77, 139}"
"{10, 77, 142}"
"{10, 79, 89}"
"{10, 79, 92}"
"{10, 79, 93}"
"{10, 79, 113}"
"{10, 79, 116}"
"{10, 79, 129}"
"{10, 79, 140}"
"{10, 79, 143}"
"{10, 80, 92}"
"{10, 80, 93}"
"{10, 80, 116}"
"{10, 80, 129}"
"{10, 80, 140}"
"{10, 82, 97}"
"{10, 82, 118}"
"{10, 82, 131}"
"{10, 82, 141}"
"{10, 83, 97}"
"{10, 83, 118}"
"{10, 83, 131}"
"{10, 83, 141}"
"{10, 91, 119}"
"{10, 91, 132}"
"{10, 92, 100}"
"{10, 92, 119}"
"{10, 92, 132}"
"{10, 92, 141}"
"{10, 93, 100}"
"{10, 93, 101}"
"{10, 93, 104}"
"{10, 93, 119}"
"{10, 93, 132}"
"{10, 93, 141}"
"{10, 93, 144}"
"{10, 94, 121}"
"{10, 94, 137}"
"{10, 95, 124}"
"{10, 95, 134}"
"{10, 96, 104}"
"{10, 96, 109}"
"{10, 96, 112}"
"{10, 96, 121}"
"{10, 96, 134}"
"{10, 96, 142}"
"{10, 97, 104}"
"{10, 97, 105}"
"{10, 97, 108}"
"{10, 97, 121}"
"{10, 97, 134}"
"{10, 97, 139}"
"{10, 97, 142}"
"{10, 98, 123}"
"{10, 98, 127}"
"{10, 98, 136}"
"{10, 99, 126}"
"{10, 99, 127}"
"{10, 99, 136}"
"{10, 100, 113}"
"{10, 100, 116}"
"{10, 100, 129}"
"{10, 100, 140}"
"{10, 100, 143}"
"{10, 101, 109}"
"{10, 101, 112}"
"{10, 101, 116}"
"{10, 101, 129}"
"{10, 101, 140}"
"{10, 102, 125}"
"{10, 102, 129}"
"{10, 103, 116}"
"{10, 103, 138}"
"{10, 104, 118}"
"{10, 104, 131}"
"{10, 104, 141}"
"{10, 104, 144}"
"{10, 105, 118}"
"{10, 105, 131}"
"{10, 105, 141}"
"{10, 106, 118}"
"{10, 106, 131}"
"{10, 107, 118}"
"{10, 109, 120}"
"{10, 109, 133}"
"{10, 109, 142}"
"{10, 110, 117}"
"{10, 110, 133}"
"{10, 111, 120}"
"{10, 111, 130}"
"{10, 112, 117}"
"{10, 112, 130}"
"{10, 112, 140}"
"{10, 114, 119}"
"{10, 115, 122}"
"{10, 115, 141}"
"{10, 116, 119}"
"{10, 116, 121}"
"{10, 116, 132}"
"{10, 116, 141}"
"{10, 116, 144}"
"{10, 117, 124}"
"{10, 117, 142}"
"{10, 118, 121}"
"{10, 118, 123}"
"{10, 118, 134}"
"{10, 118, 136}"
"{10, 118, 139}"
"{10, 118, 142}"
"{10, 119, 126}"
"{10, 119, 127}"
"{10, 119, 129}"
"{10, 119, 140}"
"{10, 119, 143}"
"{10, 120, 125}"
"{10, 120, 140}"
"{10, 121, 131}"
"{10, 121, 141}"
"{10, 121, 144}"
"{10, 122, 141}"
"{10, 124, 142}"
"{10, 125, 140}"
"{10, 127, 132}"
"{10, 127, 143}"
"{10, 128, 135}"
"{10, 128, 141}"
"{10, 129, 132}"
"{10, 129, 134}"
"{10, 129, 141}"
"{10, 129, 144}"
"{10, 130, 137}"
"{10, 130, 142}"
"{10, 131, 134}"
"{10, 131, 136}"
"{10, 131, 139}"
"{10, 131, 142}"
"{10, 132, 140}"
"{10, 132, 143}"
"{10, 133, 138}"
"{10, 133, 140}"
"{10, 134, 141}"
"{10, 134, 144}"
"{10, 135, 141}"
"{10, 136, 139}"
"{10, 137, 142}"
"{10, 138, 140}"
"{10, 139, 141}"
"{10, 139, 143}"
"{10, 140, 141}"
"{10, 140, 142}"
"{10, 140, 144}"
"{10, 141, 142}"
"{10, 141, 143}"
"{10, 142, 144}"
"{11, 44, 59}"
"{11, 49, 59}"
"{11, 49, 64}"
"{11, 49, 82}"
"{11, 49, 83}"
"{11, 49, 104}"
"{11, 49, 121}"
"{11, 49, 134}"
"{11, 49, 142}"
"{11, 54, 64}"
"{11, 54, 69}"
"{11, 54, 85}"
"{11, 54, 86}"
"{11, 54, 108}"
"{11, 54, 109}"
"{11, 54, 123}"
"{11, 54, 136}"
"{11, 54, 143}"
"{11, 59, 76}"
"{11, 59, 77}"
"{11, 59, 96}"
"{11, 59, 97}"
"{11, 59, 118}"
"{11, 59, 131}"
"{11, 59, 141}"
"{11, 64, 79}"
"{11, 64, 80}"
"{11, 64, 101}"
"{11, 64, 120}"
"{11, 64, 133}"
"{11, 64, 142}"
"{11, 74, 82}"
"{11, 76, 82}"
"{11, 76, 83}"
"{11, 76, 86}"
"{11, 76, 104}"
"{11, 76, 121}"
"{11, 76, 134}"
"{11, 76, 142}"
"{11, 77, 82}"
"{11, 77, 83}"
"{11, 77, 85}"
"{11, 77, 104}"
"{11, 77, 121}"
"{11, 77, 134}"
"{11, 77, 142}"
"{11, 79, 85}"
"{11, 79, 86}"
"{11, 79, 108}"
"{11, 79, 109}"
"{11, 79, 123}"
"{11, 79, 136}"
"{11, 79, 143}"
"{11, 80, 85}"
"{11, 80, 86}"
"{11, 80, 88}"
"{11, 80, 108}"
"{11, 80, 109}"
"{11, 80, 112}"
"{11, 80, 123}"
"{11, 80, 136}"
"{11, 80, 140}"
"{11, 80, 143}"
"{11, 82, 93}"
"{11, 82, 96}"
"{11, 82, 97}"
"{11, 82, 118}"
"{11, 82, 131}"
"{11, 82, 141}"
"{11, 82, 144}"
"{11, 83, 96}"
"{11, 83, 97}"
"{11, 83, 118}"
"{11, 83, 131}"
"{11, 83, 141}"
"{11, 85, 101}"
"{11, 85, 120}"
"{11, 85, 133}"
"{11, 85, 142}"
"{11, 86, 101}"
"{11, 86, 120}"
"{11, 86, 133}"
"{11, 86, 142}"
"{11, 91, 122}"
"{11, 91, 132}"
"{11, 92, 100}"
"{11, 92, 105}"
"{11, 92, 119}"
"{11, 92, 132}"
"{11, 92, 141}"
"{11, 93, 104}"
"{11, 94, 121}"
"{11, 95, 121}"
"{11, 95, 134}"
"{11, 96, 104}"
"{11, 96, 121}"
"{11, 96, 134}"
"{11, 96, 142}"
"{11, 97, 104}"
"{11, 97, 105}"
"{11, 97, 108}"
"{11, 97, 121}"
"{11, 97, 134}"
"{11, 97, 139}"
"{11, 97, 142}"
"{11, 98, 123}"
"{11, 98, 127}"
"{11, 99, 126}"
"{11, 99, 136}"
"{11, 100, 108}"
"{11, 100, 113}"
"{11, 100, 123}"
"{11, 100, 136}"
"{11, 100, 143}"
"{11, 101, 108}"
"{11, 101, 109}"
"{11, 101, 112}"
"{11, 101, 123}"
"{11, 101, 136}"
"{11, 101, 140}"
"{11, 101, 143}"
"{11, 102, 125}"
"{11, 102, 129}"
"{11, 102, 138}"
"{11, 103, 116}"
"{11, 103, 129}"
"{11, 103, 138}"
"{11, 104, 118}"
"{11, 104, 131}"
"{11, 104, 141}"
"{11, 104, 144}"
"{11, 105, 113}"
"{11, 105, 118}"
"{11, 105, 131}"
"{11, 105, 141}"
"{11, 106, 115}"
"{11, 106, 131}"
"{11, 107, 118}"
"{11, 107, 128}"
"{11, 108, 120}"
"{11, 108, 133}"
"{11, 108, 139}"
"{11, 108, 142}"
"{11, 109, 120}"
"{11, 109, 133}"
"{11, 109, 142}"
"{11, 110, 120}"
"{11, 110, 133}"
"{11, 111, 120}"
"{11, 113, 122}"
"{11, 113, 135}"
"{11, 113, 143}"
"{11, 114, 119}"
"{11, 114, 135}"
"{11, 115, 122}"
"{11, 115, 141}"
"{11, 116, 121}"
"{11, 117, 124}"
"{11, 117, 142}"
"{11, 118, 121}"
"{11, 118, 123}"
"{11, 118, 134}"
"{11, 118, 139}"
"{11, 118, 142}"
"{11, 119, 126}"
"{11, 119, 143}"
"{11, 120, 123}"
"{11, 120, 125}"
"{11, 120, 136}"
"{11, 120, 138}"
"{11, 120, 140}"
"{11, 120, 143}"
"{11, 121, 129}"
"{11, 121, 131}"
"{11, 121, 141}"
"{11, 121, 144}"
"{11, 122, 141}"
"{11, 123, 133}"
"{11, 123, 139}"
"{11, 123, 142}"
"{11, 124, 142}"
"{11, 126, 143}"
"{11, 127, 132}"
"{11, 127, 143}"
"{11, 128, 135}"
"{11, 128, 141}"
"{11, 129, 134}"
"{11, 129, 144}"
"{11, 130, 137}"
"{11, 130, 142}"
"{11, 131, 134}"
"{11, 131, 136}"
"{11, 131, 139}"
"{11, 131, 142}"
"{11, 132, 143}"
"{11, 133, 136}"
"{11, 133, 138}"
"{11, 133, 140}"
"{11, 133, 143}"
"{11, 134, 141}"
"{11, 134, 144}"
"{11, 135, 141}"
"{11, 136, 139}"
"{11, 136, 142}"
"{11, 137, 142}"
"{11, 138, 140}"
"{11, 139, 141}"
"{11, 139, 143}"
"{11, 140, 142}"
"{11, 140, 144}"
"{11, 141, 142}"
"{11, 141, 143}"
"{11, 142, 143}"
"{11, 142, 144}"
"{12, 44, 59}"
"{12, 49, 64}"
"{12, 54, 64}"
"{12, 54, 69}"
"{12, 54, 85}"
"{12, 54, 86}"
"{12, 54, 108}"
"{12, 54, 123}"
"{12, 54, 136}"
"{12, 54, 143}"
"{12, 59, 69}"
"{12, 59, 88}"
"{12, 59, 89}"
"{12, 59, 112}"
"{12, 59, 113}"
"{12, 59, 125}"
"{12, 59, 138}"
"{12, 59, 144}"
"{12, 64, 79}"
"{12, 64, 80}"
"{12, 64, 100}"
"{12, 64, 101}"
"{12, 64, 120}"
"{12, 64, 133}"
"{12, 64, 142}"
"{12, 69, 82}"
"{12, 69, 83}"
"{12, 69, 105}"
"{12, 69, 122}"
"{12, 69, 135}"
"{12, 69, 143}"
"{12, 73, 83}"
"{12, 77, 85}"
"{12, 79, 85}"
"{12, 79, 86}"
"{12, 79, 89}"
"{12, 79, 108}"
"{12, 79, 123}"
"{12, 79, 136}"
"{12, 79, 143}"
"{12, 80, 85}"
"{12, 80, 86}"
"{12, 80, 88}"
"{12, 80, 108}"
"{12, 80, 123}"
"{12, 80, 136}"
"{12, 80, 143}"
"{12, 82, 88}"
"{12, 82, 89}"
"{12, 82, 112}"
"{12, 82, 113}"
"{12, 82, 125}"
"{12, 82, 138}"
"{12, 82, 144}"
"{12, 83, 88}"
"{12, 83, 89}"
"{12, 83, 92}"
"{12, 83, 112}"
"{12, 83, 113}"
"{12, 83, 125}"
"{12, 83, 138}"
"{12, 83, 141}"
"{12, 83, 144}"
"{12, 85, 97}"
"{12, 85, 100}"
"{12, 85, 101}"
"{12, 85, 120}"
"{12, 85, 133}"
"{12, 85, 139}"
"{12, 85, 142}"
"{12, 86, 100}"
"{12, 86, 101}"
"{12, 86, 120}"
"{12, 86, 133}"
"{12, 86, 142}"
"{12, 88, 105}"
"{12, 88, 122}"
"{12, 88, 135}"
"{12, 88, 143}"
"{12, 89, 105}"
"{12, 89, 122}"
"{12, 89, 135}"
"{12, 89, 143}"
"{12, 91, 122}"
"{12, 92, 105}"
"{12, 93, 104}"
"{12, 93, 109}"
"{12, 93, 124}"
"{12, 93, 137}"
"{12, 93, 144}"
"{12, 94, 121}"
"{12, 94, 137}"
"{12, 95, 124}"
"{12, 95, 134}"
"{12, 96, 104}"
"{12, 96, 109}"
"{12, 96, 121}"
"{12, 96, 134}"
"{12, 96, 142}"
"{12, 97, 108}"
"{12, 98, 123}"
"{12, 99, 123}"
"{12, 99, 136}"
"{12, 100, 108}"
"{12, 100, 123}"
"{12, 100, 136}"
"{12, 100, 143}"
"{12, 101, 108}"
"{12, 101, 109}"
"{12, 101, 112}"
"{12, 101, 123}"
"{12, 101, 136}"
"{12, 101, 140}"
"{12, 101, 143}"
"{12, 102, 125}"
"{12, 102, 129}"
"{12, 103, 116}"
"{12, 103, 138}"
"{12, 104, 112}"
"{12, 104, 125}"
"{12, 104, 138}"
"{12, 104, 144}"
"{12, 105, 112}"
"{12, 105, 113}"
"{12, 105, 125}"
"{12, 105, 138}"
"{12, 105, 141}"
"{12, 105, 144}"
"{12, 106, 115}"
"{12, 106, 128}"
"{12, 106, 131}"
"{12, 107, 118}"
"{12, 107, 128}"
"{12, 107, 131}"
"{12, 108, 120}"
"{12, 108, 133}"
"{12, 108, 139}"
"{12, 108, 142}"
"{12, 109, 120}"
"{12, 109, 133}"
"{12, 109, 142}"
"{12, 110, 117}"
"{12, 110, 133}"
"{12, 111, 120}"
"{12, 111, 130}"
"{12, 112, 122}"
"{12, 112, 135}"
"{12, 112, 140}"
"{12, 112, 143}"
"{12, 113, 122}"
"{12, 113, 135}"
"{12, 113, 143}"
"{12, 114, 122}"
"{12, 114, 135}"
"{12, 115, 122}"
"{12, 116, 121}"
"{12, 116, 144}"
"{12, 117, 124}"
"{12, 117, 142}"
"{12, 118, 123}"
"{12, 119, 126}"
"{12, 119, 143}"
"{12, 120, 123}"
"{12, 120, 125}"
"{12, 120, 136}"
"{12, 120, 140}"
"{12, 120, 143}"
"{12, 121, 144}"
"{12, 122, 125}"
"{12, 122, 128}"
"{12, 122, 138}"
"{12, 122, 141}"
"{12, 122, 144}"
"{12, 123, 131}"
"{12, 123, 133}"
"{12, 123, 139}"
"{12, 123, 142}"
"{12, 124, 142}"
"{12, 125, 135}"
"{12, 125, 140}"
"{12, 125, 143}"
"{12, 126, 143}"
"{12, 127, 132}"
"{12, 127, 143}"
"{12, 128, 135}"
"{12, 128, 141}"
"{12, 129, 134}"
"{12, 129, 144}"
"{12, 130, 137}"
"{12, 130, 142}"
"{12, 131, 136}"
"{12, 131, 139}"
"{12, 132, 143}"
"{12, 133, 136}"
"{12, 133, 138}"
"{12, 133, 140}"
"{12, 133, 143}"
"{12, 134, 144}"
"{12, 135, 138}"
"{12, 135, 141}"
"{12, 135, 144}"
"{12, 136, 139}"
"{12, 136, 142}"
"{12, 137, 142}"
"{12, 138, 140}"
"{12, 138, 143}"
"{12, 139, 141}"
"{12, 139, 143}"
"{12, 140, 142}"
"{12, 140, 144}"
"{12, 141, 143}"
"{12, 142, 143}"
"{12, 142, 144}"
"{12, 143, 144}"
"{13, 44, 59}"
"{13, 49, 64}"
"{13, 54, 64}"
"{13, 54, 69}"
"{13, 54, 85}"
"{13, 54, 86}"
"{13, 54, 108}"
"{13, 54, 109}"
"{13, 54, 123}"
"{13, 54, 136}"
"{13, 54, 143}"
"{13, 59, 69}"
"{13, 59, 88}"
"{13, 59, 89}"
"{13, 59, 112}"
"{13, 59, 113}"
"{13, 59, 114}"
"{13, 59, 125}"
"{13, 59, 126}"
"{13, 59, 138}"
"{13, 59, 144}"
"{13, 64, 79}"
"{13, 64, 80}"
"{13, 64, 99}"
"{13, 64, 100}"
"{13, 64, 101}"
"{13, 64, 119}"
"{13, 64, 120}"
"{13, 64, 133}"
"{13, 64, 142}"
"{13, 69, 82}"
"{13, 69, 83}"
"{13, 69, 105}"
"{13, 69, 122}"
"{13, 69, 135}"
"{13, 69, 143}"
"{13, 73, 83}"
"{13, 76, 86}"
"{13, 77, 85}"
"{13, 79, 85}"
"{13, 79, 86}"
"{13, 79, 89}"
"{13, 79, 108}"
"{13, 79, 109}"
"{13, 79, 123}"
"{13, 79, 136}"
"{13, 79, 143}"
"{13, 80, 85}"
"{13, 80, 86}"
"{13, 80, 88}"
"{13, 80, 108}"
"{13, 80, 109}"
"{13, 80, 112}"
"{13, 80, 123}"
"{13, 80, 136}"
"{13, 80, 143}"
"{13, 82, 88}"
"{13, 82, 89}"
"{13, 82, 95}"
"{13, 82, 96}"
"{13, 82, 112}"
"{13, 82, 113}"
"{13, 82, 114}"
"{13, 82, 125}"
"{13, 82, 126}"
"{13, 82, 138}"
"{13, 82, 144}"
"{13, 83, 88}"
"{13, 83, 89}"
"{13, 83, 92}"
"{13, 83, 112}"
"{13, 83, 113}"
"{13, 83, 114}"
"{13, 83, 125}"
"{13, 83, 126}"
"{13, 83, 138}"
"{13, 83, 141}"
"{13, 83, 144}"
"{13, 85, 97}"
"{13, 85, 99}"
"{13, 85, 100}"
"{13, 85, 101}"
"{13, 85, 119}"
"{13, 85, 120}"
"{13, 85, 133}"
"{13, 85, 139}"
"{13, 85, 142}"
"{13, 86, 99}"
"{13, 86, 100}"
"{13, 86, 101}"
"{13, 86, 119}"
"{13, 86, 120}"
"{13, 86, 133}"
"{13, 86, 142}"
"{13, 88, 105}"
"{13, 88, 122}"
"{13, 88, 135}"
"{13, 88, 143}"
"{13, 89, 105}"
"{13, 89, 122}"
"{13, 89, 135}"
"{13, 89, 143}"
"{13, 91, 105}"
"{13, 91, 122}"
"{13, 92, 105}"
"{13, 93, 104}"
"{13, 94, 104}"
"{13, 94, 121}"
"{13, 95, 104}"
"{13, 95, 121}"
"{13, 95, 134}"
"{13, 96, 104}"
"{13, 96, 121}"
"{13, 96, 134}"
"{13, 96, 142}"
"{13, 97, 108}"
"{13, 98, 108}"
"{13, 98, 123}"
"{13, 99, 108}"
"{13, 99, 109}"
"{13, 99, 123}"
"{13, 99, 136}"
"{13, 100, 108}"
"{13, 100, 109}"
"{13, 100, 113}"
"{13, 100, 123}"
"{13, 100, 136}"
"{13, 100, 143}"
"{13, 101, 108}"
"{13, 101, 109}"
